"","country","year","gdp","le"
"10375","Namibia",1964,NA,49.325
"10376","Namibia",1965,NA,49.958
"10377","Namibia",1966,NA,50.554
"10378","Namibia",1967,NA,51.116
"10379","Namibia",1968,NA,51.65
"10380","Namibia",1969,NA,52.163
"10381","Namibia",1970,NA,52.669
"10382","Namibia",1971,NA,53.184
"10383","Namibia",1972,NA,53.714
"10384","Namibia",1973,NA,54.262
"10385","Namibia",1974,NA,54.82
"10386","Namibia",1975,NA,55.369
"10387","Namibia",1976,NA,55.882
"10388","Namibia",1977,NA,56.338
"10389","Namibia",1978,NA,56.731
"10390","Namibia",1979,NA,57.067
"10391","Namibia",1980,2289.915294,57.374
"10392","Namibia",1981,2081.391107,57.69
"10393","Namibia",1982,1917.234383,58.049
"10394","Namibia",1983,2030.180243,58.464
"10395","Namibia",1984,1678.791909,58.933
"10396","Namibia",1985,1342.253184,59.451
"10397","Namibia",1986,1459.021134,60.007
"10398","Namibia",1987,1787.467087,60.556
"10399","Namibia",1988,1866.798071,61.044
"10400","Namibia",1989,1829.07175,61.42
"10401","Namibia",1990,1947.062911,61.608
"10402","Namibia",1991,2029.861558,61.531
"10403","Namibia",1992,2260.810348,61.165
"10404","Namibia",1993,2090.69179,60.516
"10405","Namibia",1994,2303.330555,59.609
"10406","Namibia",1995,2443.995849,58.479
"10407","Namibia",1996,2398.257444,57.179
"10408","Namibia",1997,2446.928577,55.806
"10409","Namibia",1998,2236.671499,54.462
"10410","Namibia",1999,2193.223615,53.231
"10411","Namibia",2000,2185.604112,52.192
"10412","Namibia",2001,1950.648536,51.399
"10413","Namibia",2002,1808.884901,50.862
"10414","Namibia",2003,2621.700392,50.589
"10415","Namibia",2004,3464.418222,50.6
"10416","Namibia",2005,3739.531718,50.931
"10417","Namibia",2006,4059.101349,51.609
"10418","Namibia",2007,4405.410397,52.593
"10419","Namibia",2008,4212.367195,53.817
"10420","Namibia",2009,4295.387144,55.207
"10421","Namibia",2010,5394.996711,56.665
"10422","Namibia",2011,5806.748245,58.085
"10423","Namibia",2012,5942.29274,59.387
"10424","Namibia",2013,5392.09494,60.513
"10425","Namibia",2014,5469.901401,61.425
"10426","Namibia",2015,4896.61526,62.119
"10427","Namibia",2016,4546.986687,62.625
"10428","Namibia",2017,5367.114673,63.021
"10429","Namibia",2018,5587.985613,63.373
"10430","Namibia",2019,5037.342629,63.708
"10431","Namibia",2020,4211.050929,NA
"10432","Nauru",1960,NA,NA
"10433","Nauru",1961,NA,NA
"10434","Nauru",1962,NA,NA
"10435","Nauru",1963,NA,NA
"10436","Nauru",1964,NA,NA
"10437","Nauru",1965,NA,NA
"10438","Nauru",1966,NA,NA
"10439","Nauru",1967,NA,NA
"10440","Nauru",1968,NA,NA
"10441","Nauru",1969,NA,NA
"10442","Nauru",1970,NA,NA
"10443","Nauru",1971,NA,NA
"10444","Nauru",1972,NA,NA
"10445","Nauru",1973,NA,NA
"10446","Nauru",1974,NA,NA
"10447","Nauru",1975,NA,NA
"10448","Nauru",1976,NA,NA
"10449","Nauru",1977,NA,NA
"10450","Nauru",1978,NA,NA
"10451","Nauru",1979,NA,NA
"10452","Nauru",1980,NA,NA
"10453","Nauru",1981,NA,NA
"10454","Nauru",1982,NA,NA
"10455","Nauru",1983,NA,NA
"10456","Nauru",1984,NA,NA
"10457","Nauru",1985,NA,NA
"10458","Nauru",1986,NA,NA
"10459","Nauru",1987,NA,NA
"10460","Nauru",1988,NA,NA
"10461","Nauru",1989,NA,NA
"10462","Nauru",1990,NA,NA
"10463","Nauru",1991,NA,NA
"10464","Nauru",1992,NA,NA
"10465","Nauru",1993,NA,NA
"10466","Nauru",1994,NA,NA
"10467","Nauru",1995,NA,NA
"10468","Nauru",1996,NA,NA
"10469","Nauru",1997,NA,NA
"10470","Nauru",1998,NA,NA
"10471","Nauru",1999,NA,NA
"10472","Nauru",2000,NA,NA
"10473","Nauru",2001,NA,NA
"10474","Nauru",2002,NA,NA
"10475","Nauru",2003,NA,NA
"10476","Nauru",2004,NA,NA
"10477","Nauru",2005,NA,NA
"10478","Nauru",2006,NA,NA
"10479","Nauru",2007,NA,NA
"10480","Nauru",2008,NA,NA
"10481","Nauru",2009,NA,NA
"10482","Nauru",2010,4752.175082,NA
"10483","Nauru",2011,6560.27487,NA
"10484","Nauru",2012,9562.667866,NA
"10485","Nauru",2013,9648.495655,NA
"10486","Nauru",2014,10171.48073,NA
"10487","Nauru",2015,8365.07289,NA
"10488","Nauru",2016,9555.79043,NA
"10489","Nauru",2017,10360.77731,NA
"10490","Nauru",2018,11614.66508,NA
"10491","Nauru",2019,10983.22465,NA
"10492","Nauru",2020,NA,NA
"10493","Nepal",1960,50.30493772,35.583
"10494","Nepal",1961,51.81124873,35.941
"10495","Nepal",1962,55.02568891,36.357
"10496","Nepal",1963,46.86145326,36.828
"10497","Nepal",1964,46.00340388,37.346
"10498","Nepal",1965,67.00747097,37.903
"10499","Nepal",1966,81.16442237,38.487
"10500","Nepal",1967,73.96790076,39.087
"10501","Nepal",1968,66.54894009,39.691
"10502","Nepal",1969,66.63834579,40.291
"10503","Nepal",1970,71.71859114,40.881
"10504","Nepal",1971,71.6298781,41.457
"10505","Nepal",1972,81.386573,42.024
"10506","Nepal",1973,75.63696074,42.588
"10507","Nepal",1974,92.75222233,43.151
"10508","Nepal",1975,117.4177468,43.718
"10509","Nepal",1976,105.8928233,44.294
"10510","Nepal",1977,98.54200742,44.885
"10511","Nepal",1978,111.8066138,45.493
"10512","Nepal",1979,126.1333096,46.124
"10513","Nepal",1980,129.5860224,46.776
"10514","Nepal",1981,148.0802633,47.45
"10515","Nepal",1982,152.2896698,48.142
"10516","Nepal",1983,151.9925535,48.852
"10517","Nepal",1984,156.6505397,49.577
"10518","Nepal",1985,155.4078184,50.324
"10519","Nepal",1986,165.3618292,51.095
"10520","Nepal",1987,167.7999446,51.891
"10521","Nepal",1988,193.499648,52.712
"10522","Nepal",1989,191.1208533,53.551
"10523","Nepal",1990,191.8788839,54.404
"10524","Nepal",1991,202.0805891,55.262
"10525","Nepal",1992,170.5866512,56.118
"10526","Nepal",1993,178.6259878,56.964
"10527","Nepal",1994,193.2795509,57.793
"10528","Nepal",1995,203.9807806,58.6
"10529","Nepal",1996,204.6857552,59.383
"10530","Nepal",1997,217.7879819,60.144
"10531","Nepal",1998,210.6115609,60.884
"10532","Nepal",1999,214.1067032,61.6
"10533","Nepal",2000,229.4903926,62.288
"10534","Nepal",2001,246.7255581,62.945
"10535","Nepal",2002,244.7208435,63.57
"10536","Nepal",2003,252.4023518,64.165
"10537","Nepal",2004,286.1576726,64.729
"10538","Nepal",2005,315.80563,65.264
"10539","Nepal",2006,346.9453313,65.773
"10540","Nepal",2007,391.3800572,66.26
"10541","Nepal",2008,470.455459,66.727
"10542","Nepal",2009,478.1732528,67.178
"10543","Nepal",2010,592.4012071,67.611
"10544","Nepal",2011,799.5833769,68.028
"10545","Nepal",2012,804.1416073,68.426
"10546","Nepal",2013,823.3598746,68.806
"10547","Nepal",2014,844.8531248,69.168
"10548","Nepal",2015,901.7496077,69.515
"10549","Nepal",2016,899.523581,69.848
"10550","Nepal",2017,1048.453755,70.169
"10551","Nepal",2018,1178.525932,70.478
"10552","Nepal",2019,1194.956876,70.778
"10553","Nepal",2020,1155.142854,NA
"10554","Netherlands",1960,1068.784587,73.39268293
"10555","Netherlands",1961,1159.392357,73.65268293
"10556","Netherlands",1962,1240.677894,73.32390244
"10557","Netherlands",1963,1328.036649,73.33707317
"10558","Netherlands",1964,1541.947365,73.70414634
"10559","Netherlands",1965,1708.096356,73.56878049
"10560","Netherlands",1966,1835.801424,73.51292683
"10561","Netherlands",1967,1991.360686,73.80414634
"10562","Netherlands",1968,2185.248659,73.61268293
"10563","Netherlands",1969,2642.956118,73.5395122
"10564","Netherlands",1970,NA,73.58560976
"10565","Netherlands",1971,NA,73.8095122
"10566","Netherlands",1972,NA,73.72707317
"10567","Netherlands",1973,NA,74.14390244
"10568","Netherlands",1974,NA,74.53682927
"10569","Netherlands",1975,NA,74.49878049
"10570","Netherlands",1976,NA,74.64707317
"10571","Netherlands",1977,NA,75.22146341
"10572","Netherlands",1978,NA,75.14512195
"10573","Netherlands",1979,NA,75.60609756
"10574","Netherlands",1980,NA,75.74317073
"10575","Netherlands",1981,NA,75.93439024
"10576","Netherlands",1982,NA,75.98853659
"10577","Netherlands",1983,NA,76.16414634
"10578","Netherlands",1984,NA,76.23317073
"10579","Netherlands",1985,NA,76.28463415
"10580","Netherlands",1986,NA,76.2704878
"10581","Netherlands",1987,NA,76.70512195
"10582","Netherlands",1988,NA,76.8902439
"10583","Netherlands",1989,NA,76.73414634
"10584","Netherlands",1990,NA,76.87804878
"10585","Netherlands",1991,NA,77
"10586","Netherlands",1992,NA,77.21707317
"10587","Netherlands",1993,NA,76.91658537
"10588","Netherlands",1994,NA,77.37512195
"10589","Netherlands",1995,NA,77.40463415
"10590","Netherlands",1996,NA,77.43560976
"10591","Netherlands",1997,NA,77.79439024
"10592","Netherlands",1998,NA,77.88292683
"10593","Netherlands",1999,28272.64325,77.83658537
"10594","Netherlands",2000,26214.49855,77.98780488
"10595","Netherlands",2001,26896.54811,78.1902439
"10596","Netherlands",2002,29343.245,78.29268293
"10597","Netherlands",2003,35750.97466,78.49268293
"10598","Netherlands",2004,40436.61823,79.09512195
"10599","Netherlands",2005,41994.71353,79.34634146
"10600","Netherlands",2006,44900.93814,79.69756098
"10601","Netherlands",2007,51799.20855,80.09756098
"10602","Netherlands",2008,57879.94376,80.25121951
"10603","Netherlands",2009,52722.21306,80.54878049
"10604","Netherlands",2010,50999.74512,80.70243902
"10605","Netherlands",2011,54230.3129,81.20487805
"10606","Netherlands",2012,50070.1416,81.10487805
"10607","Netherlands",2013,52198.89756,81.30487805
"10608","Netherlands",2014,52900.53742,81.70731707
"10609","Netherlands",2015,45193.40322,81.5097561
"10610","Netherlands",2016,46039.10593,81.56097561
"10611","Netherlands",2017,48675.22234,81.76097561
"10612","Netherlands",2018,53044.53244,81.81219512
"10613","Netherlands",2019,52295.03905,82.01219512
"10614","Netherlands",2020,52304.05739,NA
"10615","New Caledonia",1960,NA,58.63902439
"10616","New Caledonia",1961,NA,59.03902439
"10617","New Caledonia",1962,NA,59.43902439
"10618","New Caledonia",1963,NA,59.88780488
"10619","New Caledonia",1964,NA,60.33658537
"10620","New Caledonia",1965,1763.475067,60.78536585
"10621","New Caledonia",1966,1756.219653,61.23414634
"10622","New Caledonia",1967,1865.665999,61.68292683
"10623","New Caledonia",1968,2165.901146,62.13170732
"10624","New Caledonia",1969,2529.89264,62.5804878
"10625","New Caledonia",1970,3203.711446,63.02926829
"10626","New Caledonia",1971,3446.952794,63.47804878
"10627","New Caledonia",1972,4031.016039,63.92682927
"10628","New Caledonia",1973,4220.1935,64.37560976
"10629","New Caledonia",1974,4865.650375,64.82439024
"10630","New Caledonia",1975,6163.380119,65.27317073
"10631","New Caledonia",1976,5957.541117,65.72195122
"10632","New Caledonia",1977,6158.946739,66.17073171
"10633","New Caledonia",1978,6152.782529,66.30365854
"10634","New Caledonia",1979,7561.192276,66.43658537
"10635","New Caledonia",1980,8443.107052,66.5695122
"10636","New Caledonia",1981,6817.832529,66.70243902
"10637","New Caledonia",1982,6208.782634,66.9195122
"10638","New Caledonia",1983,5540.234973,68.58780488
"10639","New Caledonia",1984,5249.0536,68.06341463
"10640","New Caledonia",1985,5534.631413,68.76585366
"10641","New Caledonia",1986,7634.3344,69.06341463
"10642","New Caledonia",1987,9271.735404,69.42682927
"10643","New Caledonia",1988,12665.66323,69.45365854
"10644","New Caledonia",1989,13092.26473,69.08536585
"10645","New Caledonia",1990,14800.02869,70.48536585
"10646","New Caledonia",1991,15133.16224,70.35853659
"10647","New Caledonia",1992,16261.29693,71.61463415
"10648","New Caledonia",1993,16640.80235,71.65609756
"10649","New Caledonia",1994,16037.02524,70.67317073
"10650","New Caledonia",1995,18721.05644,72.0097561
"10651","New Caledonia",1996,18257.21505,71.99756098
"10652","New Caledonia",1997,16341.58735,71.73902439
"10653","New Caledonia",1998,15387.86958,74.37560976
"10654","New Caledonia",1999,14611.8328,73.87560976
"10655","New Caledonia",2000,12579.59511,75.16341463
"10656","New Caledonia",2001,NA,74.83170732
"10657","New Caledonia",2002,NA,75.10243902
"10658","New Caledonia",2003,NA,75.27073171
"10659","New Caledonia",2004,NA,75.47073171
"10660","New Caledonia",2005,NA,75.72195122
"10661","New Caledonia",2006,NA,76.07560976
"10662","New Caledonia",2007,NA,76.47804878
"10663","New Caledonia",2008,NA,76.6804878
"10664","New Caledonia",2009,NA,76.9804878
"10665","New Caledonia",2010,NA,77.2804878
"10666","New Caledonia",2011,NA,76.63170732
"10667","New Caledonia",2012,NA,77.07804878
"10668","New Caledonia",2013,NA,77.17804878
"10669","New Caledonia",2014,NA,77.23658537
"10670","New Caledonia",2015,NA,77.2804878
"10671","New Caledonia",2016,NA,76.93170732
"10672","New Caledonia",2017,NA,77.53902439
"10673","New Caledonia",2018,NA,77.43414634
"10674","New Caledonia",2019,NA,77.63414634
"10675","New Caledonia",2020,NA,NA
"10676","New Zealand",1960,2312.949992,71.23658537
"10677","New Zealand",1961,2343.292213,70.98536585
"10678","New Zealand",1962,2448.628633,71.23170732
"10679","New Zealand",1963,2622.220271,71.2804878
"10680","New Zealand",1964,2813.546976,71.32926829
"10681","New Zealand",1965,2151.294927,71.22682927
"10682","New Zealand",1966,2191.312542,71.12439024
"10683","New Zealand",1967,2188.399139,71.47317073
"10684","New Zealand",1968,1885.156152,71.12439024
"10685","New Zealand",1969,2077.895543,71.47317073
"10686","New Zealand",1970,NA,71.27317073
"10687","New Zealand",1971,2772.717137,71.77317073
"10688","New Zealand",1972,3294.604756,71.82926829
"10689","New Zealand",1973,4322.664839,71.66829268
"10690","New Zealand",1974,4610.491768,71.92439024
"10691","New Zealand",1975,4171.532249,72.2195122
"10692","New Zealand",1976,4373.394375,72.42195122
"10693","New Zealand",1977,4950.350085,72.16829268
"10694","New Zealand",1978,5936.644009,73.0195122
"10695","New Zealand",1979,6667.832543,73.06829268
"10696","New Zealand",1980,7466.591584,72.82926829
"10697","New Zealand",1981,7813.936341,73.62195122
"10698","New Zealand",1982,7655.964597,73.72439024
"10699","New Zealand",1983,7598.124787,73.77560976
"10700","New Zealand",1984,6713.638295,74.37073171
"10701","New Zealand",1985,7600.409737,73.82926829
"10702","New Zealand",1986,9427.163963,74.12195122
"10703","New Zealand",1987,12330.75145,74.17804878
"10704","New Zealand",1988,13759.03746,74.42439024
"10705","New Zealand",1989,13311.68968,74.82439024
"10706","New Zealand",1990,13662.58615,75.37804878
"10707","New Zealand",1991,12229.93009,76.03170732
"10708","New Zealand",1992,11793.01384,76.12439024
"10709","New Zealand",1993,13094.18251,76.43414634
"10710","New Zealand",1994,15279.93963,76.88292683
"10711","New Zealand",1995,17399.92902,76.73414634
"10712","New Zealand",1996,18793.53422,76.78780488
"10713","New Zealand",1997,17473.65462,77.33414634
"10714","New Zealand",1998,14738.27103,78.08536585
"10715","New Zealand",1999,15321.67598,77.8902439
"10716","New Zealand",2000,13641.01786,78.63658537
"10717","New Zealand",2001,13882.86651,78.69268293
"10718","New Zealand",2002,16873.56988,78.84634146
"10719","New Zealand",2003,21912.7269,79.14634146
"10720","New Zealand",2004,25420.33729,79.54878049
"10721","New Zealand",2005,27240.2972,79.85121951
"10722","New Zealand",2006,26944.32595,80.04878049
"10723","New Zealand",2007,33538.66175,80.15121951
"10724","New Zealand",2008,28205.87404,80.35121951
"10725","New Zealand",2009,30442.17791,80.70243902
"10726","New Zealand",2010,34215.7937,80.70243902
"10727","New Zealand",2011,39168.28478,80.90487805
"10728","New Zealand",2012,40170.14298,81.15609756
"10729","New Zealand",2013,42994.23164,81.40731707
"10730","New Zealand",2014,43366.50805,81.40487805
"10731","New Zealand",2015,37463.77328,81.45682927
"10732","New Zealand",2016,40818.08621,81.61243902
"10733","New Zealand",2017,43225.80257,81.65853659
"10734","New Zealand",2018,42621.39877,81.85853659
"10735","New Zealand",2019,41999.36829,81.70731707
"10736","New Zealand",2020,41791.79309,NA
"10737","Nicaragua",1960,126.248168,46.998
"10738","Nicaragua",1961,131.4506526,47.636
"10739","Nicaragua",1962,140.5573456,48.277
"10740","Nicaragua",1963,150.5036589,48.92
"10741","Nicaragua",1964,170.434841,49.566
"10742","Nicaragua",1965,273.906703,50.216
"10743","Nicaragua",1966,284.55869,50.874
"10744","Nicaragua",1967,299.0809355,51.538
"10745","Nicaragua",1968,307.2917569,52.205
"10746","Nicaragua",1969,320.4285036,52.868
"10747","Nicaragua",1970,322.7002946,53.519
"10748","Nicaragua",1971,333.114264,54.147
"10749","Nicaragua",1972,344.2533977,54.744
"10750","Nicaragua",1973,414.4358419,55.307
"10751","Nicaragua",1974,558.8632852,55.833
"10752","Nicaragua",1975,566.6221647,56.319
"10753","Nicaragua",1976,638.3048137,56.764
"10754","Nicaragua",1977,750.2502313,57.177
"10755","Nicaragua",1978,695.9796442,57.57
"10756","Nicaragua",1979,481.7590681,57.955
"10757","Nicaragua",1980,670.4437172,58.347
"10758","Nicaragua",1981,728.6269776,58.757
"10759","Nicaragua",1982,713.479925,59.196
"10760","Nicaragua",1983,772.835232,59.671
"10761","Nicaragua",1984,852.466606,60.189
"10762","Nicaragua",1985,718.6849973,60.761
"10763","Nicaragua",1986,754.8025687,61.394
"10764","Nicaragua",1987,985.0477809,62.079
"10765","Nicaragua",1988,658.4620614,62.803
"10766","Nicaragua",1989,248.149686,63.549
"10767","Nicaragua",1990,241.8764121,64.293
"10768","Nicaragua",1991,348.8646053,65.011
"10769","Nicaragua",1992,410.7673844,65.683
"10770","Nicaragua",1993,393.6035457,66.297
"10771","Nicaragua",1994,847.3736884,66.849
"10772","Nicaragua",1995,890.0054491,67.344
"10773","Nicaragua",1996,908.6338479,67.798
"10774","Nicaragua",1997,909.3364921,68.234
"10775","Nicaragua",1998,943.9228567,68.667
"10776","Nicaragua",1999,972.8867935,69.1
"10777","Nicaragua",2000,1007.499839,69.527
"10778","Nicaragua",2001,1034.551387,69.934
"10779","Nicaragua",2002,1000.936715,70.308
"10780","Nicaragua",2003,1005.733044,70.64
"10781","Nicaragua",2004,1080.269119,70.933
"10782","Nicaragua",2005,1162.289685,71.195
"10783","Nicaragua",2006,1226.633987,71.436
"10784","Nicaragua",2007,1327.957086,71.673
"10785","Nicaragua",2008,1499.266728,71.915
"10786","Nicaragua",2009,1444.36951,72.167
